;;;;;
running 0 tests;;;;;
;;;;;
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
Groth16;26624;289.816181094;0.7670484;93488;53280
Groth16;27648;312.881090353;0.707696285;97072;55328
Groth16;28672;290.214004313;0.564485642;100656;57376
Groth16;29696;300.808299755;0.564480636;104240;59424
Groth16;30720;306.906517041;0.589771218;107824;61472
Groth16;31744;317.502932797;0.58030366;111408;63520
Groth16;32768;335.121341995;0.601995446;114992;65568
Groth16;33792;335.41900304;0.758836851;118576;67616
Groth16;34816;357.223833895;0.605132974;122160;69664
Groth16;35840;357.83652454;0.666622146;125744;71712
Groth16;36864;365.04137484;0.658405871;129328;73760
Groth16;37888;376.003433279;0.687684445;132912;75808
Groth16;38912;401.053828557;0.778434349;136496;77856
Groth16;39936;399.163764856;0.79769653;140080;79904
Groth16;40960;408.757846794;0.846410616;143664;81952
Groth16;41984;414.998016915;0.753554027;147248;84000
Groth16;43008;418.281750315;0.794598229;150832;86048
Groth16;44032;428.275134685;0.784679619;154416;88096
Groth16;45056;436.774873415;0.813700149;158000;90144
Groth16;46080;446.494281088;0.811608055;161584;92192
Groth16;47104;455.455169563;0.836219992;165168;94240
Groth16;48128;465.75147095;0.935134047;168752;96288
Groth16;49152;476.3487386;0.88163852;172336;98336
Groth16;50176;492.231561233;0.991521919;175920;100384
Groth16;51200;526.525770585;0.970940004;179504;102432
Groth16;52224;549.95194946;1.226345708;183088;104480
Groth16;53248;543.765814419;1.078542083;186672;106528
Groth16;54272;569.913293736;1.057118975;190256;108576
Groth16;55296;564.287041194;1.034256795;193840;110624
Groth16;56320;575.76640858;1.05086824;197424;112672
Groth16;57344;592.340461262;1.19611435;201008;114720
Groth16;58368;609.923008214;1.210324269;204592;116768
Groth16;59392;604.491652944;1.128936797;208176;118816
Groth16;60416;632.63553593;1.13200309;211760;120864
Groth16;61440;638.896816881;1.186945817;215344;122912
Groth16;62464;655.865542996;1.264227727;218928;124960
Groth16;63488;680.436874983;1.283925714;222512;127008
Groth16;64512;677.093115429;1.181967451;226096;129056
Groth16;65536;659.652861184;1.214499189;229680;131104
Groth16;66560;691.185658969;1.403031942;233264;133152
Groth16;67584;701.213662407;1.392566127;236848;135200
Groth16;68608;696.44572137;1.376931927;240432;137248
Groth16;69632;700.115790005;1.331891763;244016;139296
Groth16;70656;714.017974578;1.384934563;247600;141344
Groth16;71680;723.052157573;1.363100862;251184;143392
Groth16;72704;731.981156433;1.396554396;254768;145440
Groth16;73728;743.87829474;1.39819713;258352;147488
Groth16;74752;756.15457304;1.424696565;261936;149536
Groth16;75776;761.564674385;1.44121367;265520;151584
Groth16;76800;775.172584727;1.477340782;269104;153632
Groth16;77824;781.692946041;1.554278346;272688;155680
Groth16;78848;792.734296037;1.499971635;276272;157728
Groth16;79872;801.978057812;1.584468335;279856;159776
Groth16;80896;811.634761126;1.510505856;283440;161824
Groth16;81920;823.006944943;1.579018863;287024;163872
Groth16;82944;831.72740107;1.577297664;290608;165920
Groth16;83968;838.767702925;1.568935113;294192;167968
Groth16;84992;842.72321388;1.599486086;297776;170016
Groth16;86016;863.360042674;1.640067416;301360;172064
Groth16;87040;875.604914494;1.663216994;304944;174112
Groth16;88064;884.986710047;1.682957068;308528;176160
Groth16;89088;893.358464479;1.701205087;312112;178208
Groth16;90112;909.206742523;1.705668594;315696;180256
Groth16;91136;932.967517625;1.767884697;319280;182304
Groth16;92160;930.868943516;1.731274006;322864;184352
Groth16;93184;936.264049358;1.788088052;326448;186400
Groth16;94208;939.483914601;1.816753054;330032;188448
Groth16;95232;952.024246193;1.84846647;333616;190496
Groth16;96256;973.769215364;1.883948076;337200;192544
Groth16;97280;980.468208136;1.938494323;340784;194592
Groth16;98304;990.677970513;1.909037386;344368;196640
Groth16;99328;1004.186347199;1.980390467;347952;198688
Groth16;100352;1012.151991776;1.908147402;351536;200736
Groth16;101376;1017.511729131;1.92889673;355120;202784
Groth16;102400;1026.391356543;1.978749449;358704;204832
Groth16;103424;1041.267893321;1.984343955;362288;206880
Groth16;104448;1047.608255694;2.0352489;365872;208928
Groth16;105472;1058.796698098;2.004449766;369456;210976
Groth16;106496;1067.168973953;2.01626873;373040;213024
Groth16;107520;1080.354898506;1.941344056;376624;215072
Groth16;108544;1048.455342147;2.156886875;380208;217120
Groth16;109568;1063.276887221;1.979435528;383792;219168
Groth16;110592;1068.242255839;1.979458092;387376;221216
Groth16;111616;1075.810842957;2.024535246;390960;223264
Groth16;112640;1085.572510503;2.037701175;394544;225312
Groth16;113664;1097.882008802;2.317865561;398128;227360
Groth16;114688;1107.450892596;2.050641034;401712;229408
Groth16;115712;1117.904322848;2.191629698;405296;231456
Groth16;116736;1146.227857742;2.21302849;408880;233504
Groth16;117760;1140.404533612;2.100446159;412464;235552
Groth16;118784;1145.902425566;2.301833889;416048;237600
Groth16;119808;1157.904251933;2.378079863;419632;239648
Groth16;120832;1328.665540213;2.3797108;423216;241696
Groth16;121856;1230.705188163;2.244716687;426800;243744
Groth16;122880;1192.050245922;2.230384266;430384;245792
Groth16;123904;1196.341702369;2.236631457;433968;247840
Groth16;124928;1212.668614758;2.498342003;437552;249888
Groth16;125952;1287.818734333;2.288045411;441136;251936
Groth16;126976;1226.872186509;2.421631726;444720;253984
Groth16;128000;1235.098591326;2.297335504;448304;256032
Groth16;129024;1263.326119588;2.373711977;451888;258080
Groth16;130048;1306.11326163;2.676206642;455472;260128
Groth16;131072;1452.315397142;2.579887205;459056;262176
IVC APPROACH (commit to selector);;;;;
# Gadget constraints;;;;;
partial equality to preimage:;2624;;;;
accumulated hash:;3109;;;;
sha256:;29544;;;;
# Runtime, proof size and input size;;;;;
Setup:;5.418539085;;;;
scheme; preimage (bytes);prover (s);verifier (s);proof (bytes);public input (bytes)
Nova;64;2.249248508;0.576999391;11670;160
Nova;128;2.696074623;0.826672862;11670;288
Nova;192;3.084671995;1.074740329;11676;416
Nova;256;3.819127198;1.512438597;11668;544
Nova;320;4.539145029;1.759796433;11676;672
Nova;384;5.06985199;1.999196754;11678;800
Nova;448;5.267486762;2.280299653;11672;928
Nova;512;5.814370451;2.534082224;11682;1056
Nova;576;6.092219695;2.790262867;11675;1184
Nova;640;6.559967724;3.026684436;11680;1312
Nova;704;6.958867602;3.309010655;11675;1440
Nova;768;7.371282151;3.591353742;11681;1568
Nova;832;7.77663718;3.811258587;11676;1696
Nova;896;8.231854129;4.072192976;11675;1824
Nova;960;8.590734591;4.333233762;11678;1952
Nova;1024;8.955383441;4.613620933;11674;2080
Nova;2048;16.104396714;8.682159009;11676;4128
Nova;3072;22.822563109;12.7008639;11674;6176
Nova;4096;29.755206439;16.981709494;11678;8224
Nova;5120;36.668152182;21.151688258;11679;10272
Nova;6144;43.682891379;24.981458873;11675;12320
Nova;7168;50.589543119;29.342134465;11679;14368
Nova;8192;57.579179968;33.491114704;11676;16416
Nova;9216;64.582136751;37.457658474;11678;18464
Nova;10240;71.504923614;41.782633158;11678;20512
Nova;11264;78.393259339;46.334935076;11680;22560
Nova;12288;85.327628199;49.605540554;11678;24608
Nova;13312;92.190353317;53.740354082;11677;26656
Nova;14336;99.095400078;58.024250794;11676;28704
Nova;15360;106.499058707;62.540242349;11676;30752
Nova;16384;113.51110857;66.680545653;11680;32800
Nova;17408;120.317405411;70.288791927;11674;34848
Nova;18432;127.618975338;74.81981585;11672;36896
Nova;19456;134.04452336;78.260865793;11678;38944
Nova;20480;141.188165182;83.93667047;11680;40992
Nova;21504;148.388756889;87.772093134;11675;43040
Nova;22528;154.304282183;90.939464879;11668;45088
Nova;23552;162.092355697;95.386181097;11676;47136
Nova;24576;169.019537719;99.933858038;11672;49184
Nova;25600;184.463100844;103.638972156;11674;51232
Nova;26624;186.032333351;108.237335783;11682;53280
Nova;27648;194.372976298;111.677440753;11675;55328
Nova;28672;202.257927656;116.798674024;11679;57376
Nova;29696;209.448188299;120.481840196;11671;59424
Nova;30720;219.120684844;124.637926515;11675;61472
Nova;31744;225.784292568;129.407212356;11674;63520
Nova;32768;233.220990502;133.90999951;11678;65568
Nova;33792;235.025914276;145.58556945;11680;67616
Nova;34816;246.780704903;140.7011491;11674;69664
Nova;35840;255.905971559;145.841546778;11680;71712
Nova;36864;261.881073559;149.989816965;11681;73760
Nova;37888;269.518478215;153.173864423;11676;75808
Nova;38912;284.552240829;180.804994185;11678;77856
Nova;39936;300.891572135;168.428679057;11675;79904
Nova;40960;287.525323111;167.532884513;11673;81952
Nova;41984;347.335587923;174.20484434;11673;84000
Nova;43008;342.120258819;178.408225284;11680;86048
Nova;44032;328.527159558;178.420609409;11682;88096
Nova;45056;309.085662998;197.764014685;11682;90144
Nova;46080;315.206384863;184.298311662;11678;92192
Nova;47104;322.419502596;192.416138532;11672;94240
Nova;48128;329.562741574;197.264799404;11676;96288
Nova;49152;336.304466465;197.551505659;11676;98336
Nova;50176;342.292667176;202.763337033;11675;100384
Nova;51200;350.790209558;205.687154959;11674;102432
Nova;52224;356.655201439;211.074511265;11671;104480
Nova;53248;363.843959231;213.730777106;11681;106528
Nova;54272;370.34254086;217.830929418;11680;108576
Nova;55296;378.133407195;222.103012075;11682;110624
Nova;56320;385.024737911;225.687699723;11672;112672
Nova;57344;391.480805351;231.126906184;11678;114720
Nova;58368;398.586911965;234.934186236;11672;116768
Nova;59392;407.351210524;237.249114387;11677;118816
Nova;60416;412.608420153;242.346112068;11670;120864
Nova;61440;425.098660786;245.726156175;11682;122912
Nova;62464;427.455008348;249.822407015;11675;124960
Nova;63488;434.784367733;255.731810086;11674;127008
Nova;64512;441.778034239;265.720087492;11680;129056
Nova;65536;448.605342797;263.056680967;11676;131104
Nova;66560;461.539910957;267.512197628;11673;133152
Nova;67584;461.705630094;271.77126713;11677;135200
Nova;68608;468.482491918;280.716633543;11680;137248
Nova;69632;475.00366766;282.601508346;11677;139296
Nova;70656;484.405436198;283.588285371;11669;141344
Nova;71680;491.097617253;289.991303284;11674;143392
Nova;72704;498.855536074;298.982228441;11675;145440
Nova;73728;509.485226087;295.801927264;11674;147488
Nova;74752;510.388964281;301.097222666;11674;149536
Nova;75776;517.860040592;303.313653239;11674;151584
Nova;76800;522.937693945;309.192600636;11673;153632
Nova;77824;531.129956341;316.132904208;11676;155680
Nova;78848;538.889719881;317.502529902;11668;157728
Nova;79872;544.775435128;321.805686616;11677;159776
Nova;80896;554.091968827;324.476252647;11673;161824
Nova;81920;558.720131539;327.270570812;11686;163872
Nova;82944;565.350919175;333.457810607;11674;165920
Nova;83968;571.979559919;338.289689434;11677;167968
Nova;84992;578.824731593;339.307706123;11673;170016
Nova;86016;586.462871296;348.334862757;11670;172064
Nova;87040;594.507377235;350.773345976;11677;174112
Nova;88064;600.270319207;354.115323458;11673;176160
Nova;89088;608.255483831;360.532278914;11677;178208
Nova;90112;613.959482058;360.72464885;11676;180256
Nova;91136;622.002279073;428.443752252;11675;182304
Nova;92160;628.344842116;372.048113984;11674;184352
Nova;93184;634.518197462;375.118361653;11677;186400
Nova;94208;644.461136981;376.301740891;11681;188448
Nova;95232;652.744878014;384.452324866;11672;190496
Nova;96256;654.996552212;388.574024441;11673;192544
Nova;97280;662.7851608;392.219597068;11680;194592
Nova;98304;669.82070082;396.733284156;11676;196640
Nova;99328;676.608551445;410.352562599;11675;198688
Nova;100352;683.841794435;407.571041427;11677;200736
Nova;101376;692.882770375;407.560417864;11678;202784
Nova;102400;696.648781041;415.645471454;11675;204832
Nova;103424;705.369267764;415.431998478;11677;206880
Nova;104448;711.052364513;416.970829761;11678;208928
Nova;105472;719.705725846;423.259332908;11672;210976
Nova;106496;725.700708366;429.234356496;11682;213024
Nova;107520;731.929036021;433.768140852;11679;215072
Nova;108544;738.334446175;435.398799494;11675;217120
Nova;109568;746.404638571;443.030633428;11675;219168
Nova;110592;753.020142762;441.589856404;11680;221216
Nova;111616;759.508324786;490.193784215;11679;223264
Nova;112640;767.459940492;452.270109766;11678;225312
Nova;113664;775.164861932;457.664892315;11684;227360
Nova;114688;802.866220315;460.690664565;11678;229408
Nova;115712;840.678020501;477.449965228;11684;231456
Nova;116736;858.750098858;467.592113785;11679;233504
Nova;117760;877.548357185;520.58322746;11679;235552
Nova;118784;888.995406641;487.670907447;11680;237600
Nova;119808;873.353993483;523.283728384;11679;239648
Nova;120832;856.065664445;490.6056501;11680;241696
Nova;121856;885.120843224;519.664716909;11681;243744
Nova;122880;921.095306819;509.301306075;11671;245792
Nova;123904;893.613642159;500.569904936;11672;247840
Nova;124928;913.214200519;517.883402365;11672;249888
Nova;125952;934.330171985;581.656146844;11678;251936
Nova;126976;880.531702535;544.867743019;11672;253984
Nova;128000;1117.214501256;578.626780137;11677;256032
Nova;129024;1059.154676358;578.449664721;11676;258080
Nova;130048;1073.037814185;598.713436067;11677;260128
Nova;131072;1016.472618087;543.155669421;11677;262176
